Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2024,63,Honduras,5.964,5.821,6.108,1.036,1.187,0.436,0.862,0.134,0.079,2.229,,,,,,,,,,,,,,,
2024,64,Malaysia,5.955,5.854,6.055,1.571,1.315,0.446,0.991,0.181,0.110,1.341,,,,,,,,,,,,,,,
2024,65,Peru,5.947,5.844,6.049,1.323,1.364,0.551,0.710,0.050,0.021,1.929,,,,,,,,,,,,,,,
2024,66,Russian Federation,5.945,5.865,6.026,1.630,1.549,0.470,0.702,0.095,0.125,1.373,,,,,,,,,,,,,,,
2024,67,Cyprus,5.942,5.827,6.058,1.720,1.348,0.840,0.612,0.108,0.041,1.273,,,,,,,,,,,,,,,
2024,68,China,5.921,5.819,6.023,1.445,1.307,0.789,0.764,0.079,0.154,1.382,,,,,,,,,,,,,,,
2024,69,Hungary,5.915,5.809,6.020,1.638,1.742,0.587,0.681,0.099,0.057,1.111,,,,,,,,,,,,,,,
2024,70,Trinidad and Tobago,5.905,5.651,6.159,1.549,1.532,0.419,0.760,0.111,0.001,1.533,,,,,,,,,,,,,,,
2024,71,Montenegro,5.877,5.789,5.965,1.507,1.551,0.618,0.768,0.075,0.138,1.220,,,,,,,,,,,,,,,
2024,72,Croatia,5.870,5.777,5.963,1.644,1.673,0.669,0.478,0.022,0.065,1.319,,,,,,,,,,,,,,,
2024,73,Jamaica,5.870,5.563,6.178,1.182,1.545,0.504,0.869,0.075,0.019,1.676,,,,,,,,,,,,,,,
2024,74,Bolivia,5.868,5.758,5.977,1.173,1.356,0.346,0.817,0.067,0.052,2.057,,,,,,,,,,,,,,,
2024,75,Kyrgyzstan,5.858,5.778,5.938,1.032,1.715,0.647,0.981,0.169,0.053,1.261,,,,,,,,,,,,,,,
2024,76,Dominican Republic,5.846,5.705,5.988,1.457,1.500,0.615,0.866,0.063,0.186,1.160,,,,,,,,,,,,,,,
2024,77,Mongolia,5.833,5.747,5.919,1.336,1.731,0.423,0.629,0.180,0.053,1.481,,,,,,,,,,,,,,,
2024,78,Mauritius,5.832,5.715,5.948,1.499,1.521,0.617,0.761,0.095,0.130,1.209,,,,,,,,,,,,,,,
2024,79,Libya,5.820,5.727,5.913,1.247,1.309,0.549,0.724,0.111,0.214,1.666,,,,,,,,,,,,,,,
2024,80,Republic of Moldova,5.819,5.706,5.933,1.332,1.430,0.414,0.830,0.054,0.037,1.722,,,,,,,,,,,,,,,
2024,81,Greece,5.776,5.677,5.875,1.608,1.438,0.725,0.396,0.003,0.063,1.543,,,,,,,,,,,,,,,
2024,82,Venezuela,5.683,5.570,5.796,0.000,1.493,0.515,0.702,0.154,0.117,2.701,,,,,,,,,,,,,,,
2024,83,Indonesia,5.617,5.516,5.717,1.288,1.372,0.454,0.918,0.323,0.044,1.218,,,,,,,,,,,,,,,
2024,84,Algeria,5.571,5.469,5.674,1.315,1.363,0.782,0.522,0.057,0.219,1.313,,,,,,,,,,,,,,,
2024,85,Bulgaria,5.554,5.460,5.647,1.573,1.725,0.463,0.708,0.055,0.000,1.029,,,,,,,,,,,,,,,
2024,86,North Macedonia,5.503,5.409,5.597,1.458,1.537,0.544,0.637,0.130,0.007,1.190,,,,,,,,,,,,,,,
2024,87,Armenia,5.494,5.391,5.596,1.391,1.349,0.828,0.786,0.032,0.158,0.950,,,,,,,,,,,,,,,
2024,88,Hong Kong SAR of China,5.491,5.417,5.566,1.790,1.410,0.948,0.674,0.116,0.386,0.168,,,,,,,,,,,,,,,
2024,89,Albania,5.411,5.284,5.539,1.371,1.122,0.696,0.841,0.103,0.057,1.220,,,,,,,,,,,,,,,
2024,90,Tajikistan,5.411,5.337,5.485,0.914,1.555,0.658,,0.085,0.342,,,,,,,,,,,,,,,,
2024,91,Georgia,5.400,5.304,5.496,1.444,1.275,0.482,0.844,0.000,0.172,1.182,,,,,,,,,,,,,,,
2024,92,Nepal,5.311,5.184,5.437,0.944,1.210,0.463,0.764,0.155,0.099,1.676,,,,,,,,,,,,,,,
2024,93,Lao PDR,5.301,5.179,5.422,1.122,1.010,0.493,0.916,0.145,0.164,1.452,,,,,,,,,,,,,,,
2024,94,Türkiye,5.262,5.178,5.347,1.582,1.444,0.626,0.244,0.040,0.104,1.223,,,,,,,,,,,,,,,
2024,95,South Africa,5.213,5.086,5.339,1.283,1.465,0.142,0.676,0.064,0.043,1.540,,,,,,,,,,,,,,,
2024,96,Mozambique,5.190,5.004,5.376,0.559,1.131,0.124,0.813,0.127,0.173,2.262,,,,,,,,,,,,,,,
2024,97,Gabon,5.120,4.985,5.256,1.386,1.224,0.387,0.651,0.042,0.086,1.343,,,,,,,,,,,,,,,
2024,98,Côte d’Ivoire,5.102,4.967,5.238,1.038,0.760,0.206,0.661,0.100,0.162,2.176,,,,,,,,,,,,,,,
2024,99,Iran,5.093,4.994,5.193,1.330,1.367,0.609,0.456,0.202,0.122,1.007,,,,,,,,,,,,,,,
2024,100,Congo,5.030,4.855,5.205,1.023,0.796,0.336,0.626,0.082,0.126,2.040,,,,,,,,,,,,,,,
2024,101,Iraq,4.976,4.866,5.085,1.261,1.275,0.589,0.503,0.100,0.069,1.178,,,,,,,,,,,,,,,
2024,102,Guinea,4.929,4.787,5.070,0.873,0.791,0.306,0.676,0.157,0.098,2.027,,,,,,,,,,,,,,,
2024,103,Namibia,4.911,4.797,5.025,1.182,1.482,0.104,0.564,0.052,0.056,1.470,,,,,,,,,,,,,,,
2024,104,Cameroon,4.887,4.767,5.007,0.944,0.986,0.302,0.662,0.099,0.060,1.834,,,,,,,,,,,,,,,
2024,105,Nigeria,4.885,4.748,5.022,0.989,1.245,0.380,0.639,0.170,0.028,1.433,,,,,,,,,,,,,,,
2024,106,Azerbaijan,4.875,4.780,4.969,1.428,1.030,0.707,0.785,0.076,0.179,0.670,,,,,,,,,,,,,,,
2024,107,Senegal,4.856,4.732,4.979,0.907,0.977,0.433,0.767,0.129,0.090,1.553,,,,,,,,,,,,,,,
2024,108,State of Palestine,4.780,4.675,4.886,1.047,1.456,,0.618,0.055,0.081,,,,,,,,,,,,,,,,
2024,109,Pakistan,4.768,4.644,4.892,0.982,0.759,0.417,0.529,0.136,0.046,1.898,,,,,,,,,,,,,,,
2024,110,Niger,4.725,4.588,4.863,0.606,0.796,0.258,0.759,0.122,0.137,2.048,,,,,,,,,,,,,,,
2024,111,Ukraine,4.680,4.565,4.794,1.328,1.472,0.472,0.689,0.245,0.023,0.451,,,,,,,,,,,,,,,
2024,112,Morocco,4.622,4.509,4.736,1.139,0.635,0.585,0.748,0.031,0.095,1.388,,,,,,,,,,,,,,,
2024,113,Tunisia,4.552,4.470,4.633,1.257,1.224,0.459,0.382,0.032,0.050,1.149,,,,,,,,,,,,,,,
2024,114,Mauritania,4.542,4.408,4.676,1.023,0.919,0.516,0.454,0.113,0.195,1.323,,,,,,,,,,,,,,,
2024,115,Kenya,4.510,4.384,4.636,0.994,1.047,0.448,0.649,0.220,0.073,1.079,,,,,,,,,,,,,,,
2024,116,Uganda,4.461,4.336,4.587,0.762,1.342,0.396,0.751,0.148,0.050,1.012,,,,,,,,,,,,,,,
2024,117,Gambia,4.423,4.315,4.530,0.778,0.958,0.348,0.611,0.255,0.045,1.428,,,,,,,,,,,,,,,
2024,118,India,4.389,4.320,4.457,1.149,0.860,0.316,0.914,0.141,0.120,0.889,,,,,,,,,,,,,,,
2024,119,Chad,4.384,4.253,4.515,0.592,0.902,0.242,0.477,0.175,0.111,1.884,,,,,,,,,,,,,,,
2024,120,Burkina Faso,4.383,4.260,4.506,0.724,0.828,0.296,0.671,0.142,0.218,1.504,,,,,,,,,,,,,,,
2024,121,Benin,4.357,4.222,4.492,0.855,0.228,0.357,0.679,0.092,0.238,1.909,,,,,,,,,,,,,,,
2024,122,Somalia,4.347,4.203,4.490,0.535,0.877,0.046,0.916,0.206,0.192,1.575,,,,,,,,,,,,,,,
2024,123,Mali,4.345,4.232,4.457,0.709,0.908,0.318,0.767,0.093,0.114,1.436,,,,,,,,,,,,,,,
2024,124,Cambodia,4.341,4.237,4.446,1.049,1.215,0.481,0.988,0.138,0.078,0.393,,,,,,,,,,,,,,,
2024,125,Ghana,4.340,4.235,4.444,1.053,1.010,0.438,0.771,0.139,0.025,0.904,,,,,,,,,,,,,,,
2024,126,Myanmar,4.321,4.172,4.471,0.975,1.144,0.446,0.569,0.322,0.163,0.702,,,,,,,,,,,,,,,
2024,127,Togo,4.315,4.200,4.430,0.757,0.736,0.378,0.576,0.097,0.153,1.618,,,,,,,,,,,,,,,
2024,128,Jordan,4.310,4.193,4.426,1.158,1.202,0.573,0.700,0.051,0.164,0.461,,,,,,,,,,,,,,,
2024,129,Liberia,4.277,4.111,4.444,0.582,0.888,0.324,0.653,0.143,0.068,1.618,,,,,,,,,,,,,,,
2024,130,Madagascar,4.157,4.050,4.265,0.588,0.938,0.341,0.292,0.131,0.118,1.751,,,,,,,,,,,,,,,
2024,131,Zambia,3.912,3.769,4.056,0.848,1.013,0.233,0.872,0.131,0.107,0.709,,,,,,,,,,,,,,,
2024,132,Ethiopia,3.898,3.786,4.011,0.757,1.051,0.416,0.540,0.182,0.100,0.852,,,,,,,,,,,,,,,
2024,133,Sri Lanka,3.891,3.780,4.001,1.271,1.308,0.567,0.696,0.121,0.025,-0.099,,,,,,,,,,,,,,,
2024,134,Bangladesh,3.851,3.753,3.949,1.116,0.286,0.592,0.920,0.110,0.132,0.695,,,,,,,,,,,,,,,
2024,135,Egypt,3.817,3.725,3.909,1.347,1.075,0.473,0.593,0.018,0.103,0.210,,,,,,,,,,,,,,,
2024,136,Tanzania,3.800,3.661,3.938,0.847,0.908,0.411,0.858,0.153,0.243,0.380,,,,,,,,,,,,,,,
2024,137,Eswatini,3.774,3.654,3.893,1.183,1.152,0.038,0.428,0.054,0.130,0.790,,,,,,,,,,,,,,,
2024,138,Lesotho,3.757,3.558,3.957,0.737,1.131,0.000,0.606,0.065,0.072,1.145,,,,,,,,,,,,,,,
2024,139,Comoros,3.754,3.590,3.919,0.835,0.501,0.428,0.260,0.117,0.164,1.450,,,,,,,,,,,,,,,
2024,140,Yemen,3.561,3.408,3.714,0.631,1.482,0.375,0.447,0.066,0.106,0.454,,,,,,,,,,,,,,,
2024,141,DR Congo,3.469,3.331,3.608,0.544,0.929,0.278,0.600,0.151,0.061,0.906,,,,,,,,,,,,,,,
2024,142,Botswana,3.438,3.301,3.576,1.388,1.146,0.094,0.697,0.018,0.083,0.012,,,,,,,,,,,,,,,
2024,143,Zimbabwe,3.396,3.283,3.509,0.827,0.961,0.178,0.598,0.065,0.131,0.636,,,,,,,,,,,,,,,
2024,144,Malawi,3.260,3.130,3.390,0.588,0.489,0.280,0.677,0.115,0.136,0.975,,,,,,,,,,,,,,,
2024,145,Lebanon,3.188,3.098,3.277,1.223,0.984,0.440,0.279,0.071,0.041,0.150,,,,,,,,,,,,,,,
2024,146,Sierra Leone,2.998,2.894,3.102,0.786,0.692,0.327,0.613,0.138,0.052,0.391,,,,,,,,,,,,,,,
2024,147,Afghanistan,1.364,1.301,1.427,0.649,0.000,0.155,0.000,0.075,0.135,0.348,,,,,,,,,,,,,,,
2023,1,Finland,7.741,7.667,7.815,1.844,1.572,0.695,0.859,0.142,0.546,2.082,,,,,,,,,,,,,,,
2023,2,Denmark,7.583,7.500,7.665,1.908,1.520,0.699,0.823,0.204,0.548,1.881,,,,,,,,,,,,,,,
2023,3,Iceland,7.525,7.433,7.618,1.881,1.617,0.718,0.819,0.258,0.182,2.050,,,,,,,,,,,,,,,
2023,4,Sweden,7.344,7.267,7.422,1.878,1.501,0.724,0.838,0.221,0.524,1.658,,,,,,,,,,,,,,,
2023,5,Israel,7.341,7.277,7.405,1.803,1.513,0.740,0.641,0.153,0.193,2.298,,,,,,,,,,,,,,,
2023,6,Netherlands,7.319,7.256,7.383,1.901,1.462,0.706,0.725,0.247,0.372,1.906,,,,,,,,,,,,,,,
2023,7,Norway,7.302,7.215,7.389,1.952,1.517,0.704,0.835,0.224,0.484,1.586,,,,,,,,,,,,,,,
2023,8,Luxembourg,7.122,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.540,,,,,,,,,,,,,,,
2023,9,Switzerland,7.060,6.973,7.147,1.970,1.425,0.747,0.759,0.173,0.498,1.488,,,,,,,,,,,,,,,
2023,10,Australia,7.057,6.973,7.141,1.854,1.461,0.692,0.756,0.225,0.323,1.745,,,,,,,,,,,,,,,
2023,11,New Zealand,7.029,6.954,7.105,1.810,1.527,0.673,0.746,0.226,0.480,1.567,,,,,,,,,,,,,,,
2023,12,Costa Rica,6.955,6.860,7.051,1.561,1.373,0.661,0.797,0.109,0.123,2.333,,,,,,,,,,,,,,,
2023,13,Kuwait,6.951,6.843,7.060,1.845,1.364,0.661,0.827,0.200,0.172,1.884,,,,,,,,,,,,,,,
2023,14,Austria,6.905,6.824,6.986,1.885,1.336,0.696,0.703,0.214,0.305,1.766,,,,,,,,,,,,,,,
2023,15,Canada,6.900,6.815,6.984,1.840,1.459,0.701,0.730,0.230,0.368,1.572,,,,,,,,,,,,,,,
2023,16,Belgium,6.894,6.827,6.961,1.868,1.440,0.690,0.729,0.170,0.311,1.686,,,,,,,,,,,,,,,
2023,17,Ireland,6.838,6.749,6.927,2.129,1.390,0.700,0.758,0.205,0.418,1.239,,,,,,,,,,,,,,,
2023,18,Czechia,6.822,6.741,6.903,1.783,1.511,0.638,0.787,0.177,0.068,1.858,,,,,,,,,,,,,,,
2023,19,Lithuania,6.818,6.739,6.896,1.766,1.454,0.598,0.533,0.044,0.116,2.307,,,,,,,,,,,,,,,
2023,20,United Kingdom,6.749,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598,,,,,,,,,,,,,,,
2023,21,Slovenia,6.743,6.643,6.843,1.786,1.502,0.695,0.789,0.157,0.131,1.683,,,,,,,,,,,,,,,
2023,22,United Arab Emirates,6.733,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741,,,,,,,,,,,,,,,
2023,23,United States,6.725,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873,,,,,,,,,,,,,,,
2023,24,Germany,6.719,6.622,6.815,1.871,1.390,0.702,0.700,0.174,0.368,1.513,,,,,,,,,,,,,,,
2023,25,Mexico,6.678,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437,,,,,,,,,,,,,,,
2023,26,Uruguay,6.611,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.220,1.891,,,,,,,,,,,,,,,
2023,27,France,6.609,6.533,6.685,1.818,1.348,0.727,0.650,0.112,0.281,1.672,,,,,,,,,,,,,,,
2023,28,Saudi Arabia,6.594,6.480,6.707,1.842,1.361,0.511,0.787,0.114,0.188,1.790,,,,,,,,,,,,,,,
2023,29,Kosovo,6.561,6.455,6.667,1.364,1.277,0.599,0.739,0.254,0.073,2.255,,,,,,,,,,,,,,,
2023,30,Singapore,6.523,6.440,6.605,2.118,1.361,0.769,0.743,0.168,0.575,0.788,,,,,,,,,,,,,,,
2023,31,Taiwan Province of China,6.503,6.410,6.597,1.842,1.346,0.650,0.649,0.068,0.202,1.747,,,,,,,,,,,,,,,
2023,32,Romania,6.491,6.390,6.592,1.699,1.236,0.583,0.717,0.041,0.006,2.210,,,,,,,,,,,,,,,
2023,33,El Salvador,6.469,6.338,6.599,1.265,1.080,0.549,0.816,0.083,0.253,2.424,,,,,,,,,,,,,,,
2023,34,Estonia,6.448,6.371,6.524,1.752,1.527,0.657,0.805,0.166,0.401,1.138,,,,,,,,,,,,,,,
2023,35,Poland,6.442,6.370,6.513,1.738,1.417,0.639,0.600,0.081,0.175,1.791,,,,,,,,,,,,,,,
2023,36,Spain,6.421,6.339,6.502,1.766,1.471,0.729,0.619,0.119,0.177,1.540,,,,,,,,,,,,,,,
2023,37,Serbia,6.411,6.300,6.522,1.538,1.391,0.585,0.663,0.200,0.101,1.932,,,,,,,,,,,,,,,
2023,38,Chile,6.360,6.273,6.448,1.616,1.369,0.673,0.651,0.117,0.075,1.858,,,,,,,,,,,,,,,
2023,39,Panama,6.358,6.227,6.489,1.702,1.392,0.633,0.720,0.063,0.043,1.806,,,,,,,,,,,,,,,
2023,40,Malta,6.346,6.261,6.430,1.827,1.444,0.707,0.727,0.250,0.125,1.267,,,,,,,,,,,,,,,
2023,41,Italy,6.324,6.211,6.436,1.800,1.328,0.720,0.513,0.112,0.074,1.777,,,,,,,,,,,,,,,
2023,42,Guatemala,6.287,6.117,6.457,1.260,1.169,0.467,0.735,0.105,0.078,2.473,,,,,,,,,,,,,,,
2023,43,Nicaragua,6.284,6.135,6.433,1.097,1.263,0.542,0.793,0.133,0.251,2.203,,,,,,,,,,,,,,,
2023,44,Brazil,6.272,6.154,6.390,1.430,1.269,0.548,0.685,0.130,0.142,2.068,,,,,,,,,,,,,,,
2023,45,Slovakia,6.257,6.182,6.332,1.706,1.540,0.638,0.566,0.096,0.058,1.653,,,,,,,,,,,,,,,
2023,46,Latvia,6.234,6.155,6.314,1.700,1.508,0.564,0.666,0.127,0.078,1.590,,,,,,,,,,,,,,,
2023,47,Uzbekistan,6.195,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749,,,,,,,,,,,,,,,
2023,48,Argentina,6.188,6.070,6.306,1.562,1.381,0.585,0.681,0.087,0.080,1.812,,,,,,,,,,,,,,,
2023,49,Kazakhstan,6.188,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.120,1.551,,,,,,,,,,,,,,,
2023,50,Cyprus,6.068,5.954,6.182,1.794,1.217,0.744,0.529,0.124,0.049,1.611,,,,,,,,,,,,,,,
2023,51,Japan,6.060,5.976,6.144,1.786,1.354,0.785,0.632,0.023,0.219,1.261,,,,,,,,,,,,,,,
2023,52,Republic of Korea,6.058,5.968,6.148,1.815,1.178,0.770,0.555,0.126,0.158,1.456,,,,,,,,,,,,,,,
2023,53,Philippines,6.048,5.929,6.166,1.232,1.146,0.441,0.826,0.099,0.136,2.167,,,,,,,,,,,,,,,
2023,54,Viet Nam,6.043,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.160,1.810,,,,,,,,,,,,,,,
2023,55,Portugal,6.030,5.925,6.134,1.728,1.368,0.699,0.757,0.047,0.035,1.397,,,,,,,,,,,,,,,
2023,56,Hungary,6.017,5.910,6.124,1.722,1.528,0.596,0.581,0.123,0.067,1.400,,,,,,,,,,,,,,,
2023,57,Paraguay,5.977,5.868,6.085,1.398,1.408,0.549,0.788,0.131,0.065,1.637,,,,,,,,,,,,,,,
2023,58,Thailand,5.976,5.858,6.094,1.484,1.347,0.620,0.756,0.283,0.024,1.463,,,,,,,,,,,,,,,
2023,59,Malaysia,5.975,5.872,6.078,1.646,1.143,0.540,0.829,0.226,0.119,1.473,,,,,,,,,,,,,,,
2023,60,China,5.973,5.885,6.061,1.497,1.239,0.629,0.704,0.132,0.164,1.608,,,,,,,,,,,,,,,
2023,61,Honduras,5.968,5.822,6.114,1.091,1.035,0.502,0.720,0.175,0.081,2.364,,,,,,,,,,,,,,,
2023,62,Bahrain,5.959,5.766,6.153,,,,,,,,,,,,,,,,,,,,,,
2023,63,Croatia,5.942,5.837,6.047,1.710,1.445,0.637,0.469,0.064,0.043,1.574,,,,,,,,,,,,,,,
2023,64,Greece,5.934,5.840,6.027,1.684,1.276,0.696,0.337,0.018,0.093,1.830,,,,,,,,,,,,,,,
2023,65,Bosnia and Herzegovina,5.877,5.775,5.979,1.465,1.318,0.587,0.621,0.246,0.000,1.640,,,,,,,,,,,,,,,
2023,66,Libya,5.866,5.746,5.987,1.526,1.100,0.550,0.592,0.111,0.204,1.785,,,,,,,,,,,,,,,
2023,67,Jamaica,5.842,5.624,6.059,1.280,1.324,0.567,0.647,0.089,0.028,1.907,,,,,,,,,,,,,,,
2023,68,Peru,5.841,5.736,5.946,1.371,1.180,0.662,0.615,0.078,0.029,1.907,,,,,,,,,,,,,,,
2023,69,Dominican Republic,5.823,5.679,5.967,1.517,1.272,0.511,0.730,0.086,0.196,1.512,,,,,,,,,,,,,,,
2023,70,Mauritius,5.816,5.706,5.927,1.570,1.358,0.490,0.641,0.123,0.118,1.517,,,,,,,,,,,,,,,
2023,71,Republic of Moldova,5.816,5.702,5.930,1.385,1.277,0.542,0.695,0.077,0.044,1.795,,,,,,,,,,,,,,,
2023,72,Russian Federation,5.785,5.712,5.859,1.642,1.351,0.531,0.551,0.138,0.121,1.451,,,,,,,,,,,,,,,
2023,73,Bolivia,5.784,5.674,5.895,1.217,1.179,0.488,0.719,0.100,0.061,2.020,,,,,,,,,,,,,,,
2023,74,Ecuador,5.725,5.599,5.850,1.315,1.151,0.640,0.606,0.087,0.078,1.846,,,,,,,,,,,,,,,
2023,75,Kyrgyzstan,5.714,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.030,1.505,,,,,,,,,,,,,,,
2023,76,Montenegro,5.707,5.599,5.815,1.571,1.318,0.587,0.632,0.110,0.132,1.357,,,,,,,,,,,,,,,
2023,77,Mongolia,5.696,5.610,5.783,1.353,1.511,0.400,0.501,0.237,0.055,1.640,,,,,,,,,,,,,,,
2023,78,Colombia,5.695,5.584,5.806,1.437,1.241,0.648,0.644,0.072,0.059,1.596,,,,,,,,,,,,,,,
2023,79,Venezuela,5.607,5.489,5.725,0.000,1.321,0.491,0.518,0.192,0.086,2.998,,,,,,,,,,,,,,,
2023,80,Indonesia,5.568,5.466,5.670,1.361,1.184,0.472,0.779,0.399,0.055,1.318,,,,,,,,,,,,,,,
2023,81,Bulgaria,5.463,5.357,5.569,1.629,1.469,0.567,0.620,0.083,0.006,1.088,,,,,,,,,,,,,,,
2023,82,Armenia,5.455,5.350,5.560,1.444,1.154,0.603,0.650,0.051,0.173,1.379,,,,,,,,,,,,,,,
2023,83,South Africa,5.422,5.295,5.549,1.389,1.369,0.322,0.537,0.078,0.034,1.693,,,,,,,,,,,,,,,
2023,84,North Macedonia,5.369,5.270,5.468,1.475,1.277,0.569,0.580,0.194,0.015,1.260,,,,,,,,,,,,,,,
2023,85,Algeria,5.364,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.200,1.743,,,,,,,,,,,,,,,
2023,86,Hong Kong SAR of China,5.316,5.229,5.403,1.909,1.184,0.857,0.485,0.147,0.402,0.333,,,,,,,,,,,,,,,
2023,87,Albania,5.304,5.168,5.440,1.438,0.924,0.638,0.690,0.138,0.049,1.428,,,,,,,,,,,,,,,
2023,88,Tajikistan,5.281,5.201,5.361,,,,,,,,,,,,,,,,,,,,,,
2023,89,Congo,5.221,5.047,5.396,0.892,0.622,0.306,0.523,0.124,0.138,2.617,,,,,,,,,,,,,,,
2023,90,Mozambique,5.216,5.027,5.406,0.560,0.883,0.156,0.728,0.158,0.196,2.536,,,,,,,,,,,,,,,
2023,91,Georgia,5.185,5.087,5.283,1.467,0.990,0.524,0.680,0.000,0.174,1.349,,,,,,,,,,,,,,,
2023,92,Iraq,5.166,5.049,5.283,1.249,0.996,0.498,0.425,0.141,0.048,1.809,,,,,,,,,,,,,,,
2023,93,Nepal,5.158,5.027,5.290,0.965,0.990,0.443,0.653,0.209,0.115,1.783,,,,,,,,,,,,,,,
2023,94,Lao PDR,5.139,5.017,5.261,1.208,0.846,0.423,0.796,0.170,0.167,1.529,,,,,,,,,,,,,,,
2023,95,Gabon,5.106,4.969,5.243,1.403,1.038,0.344,0.516,0.045,0.100,1.660,,,,,,,,,,,,,,,
2023,96,Côte d’Ivoire,5.080,4.936,5.224,1.080,0.578,0.288,0.547,0.120,0.164,2.303,,,,,,,,,,,,,,,
2023,97,Guinea,5.023,4.881,5.166,0.831,0.622,0.236,0.521,0.210,0.107,2.497,,,,,,,,,,,,,,,
2023,98,Türkiye,4.975,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083,,,,,,,,,,,,,,,
2023,99,Senegal,4.969,4.841,5.096,0.927,0.751,0.392,0.607,0.152,0.069,2.071,,,,,,,,,,,,,,,
2023,100,Iran,4.923,4.822,5.024,1.435,1.136,0.571,0.366,0.235,0.123,1.057,,,,,,,,,,,,,,,
2023,101,Azerbaijan,4.893,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.110,,,,,,,,,,,,,,,
2023,102,Nigeria,4.881,4.744,5.018,1.042,1.075,0.256,0.566,0.201,0.019,1.722,,,,,,,,,,,,,,,
2023,103,State of Palestine,4.879,4.753,5.006,,,,,,,,,,,,,,,,,,,,,,
2023,104,Cameroon,4.874,4.753,4.996,0.943,0.856,0.288,0.521,0.126,0.060,2.080,,,,,,,,,,,,,,,
2023,105,Ukraine,4.873,4.758,4.988,1.350,1.315,0.513,0.631,0.285,0.025,0.753,,,,,,,,,,,,,,,
2023,106,Namibia,4.832,4.705,4.958,1.266,1.212,0.307,0.470,0.069,0.061,1.446,,,,,,,,,,,,,,,
2023,107,Morocco,4.795,4.677,4.912,1.213,0.471,0.495,0.631,0.042,0.082,1.861,,,,,,,,,,,,,,,
2023,108,Pakistan,4.657,4.535,4.779,1.069,0.600,0.321,0.542,0.144,0.074,1.907,,,,,,,,,,,,,,,
2023,109,Niger,4.556,4.401,4.712,0.573,0.677,0.293,0.615,0.145,0.147,2.107,,,,,,,,,,,,,,,
2023,110,Burkina Faso,4.548,4.410,4.686,0.756,0.685,0.274,0.483,0.173,0.179,1.999,,,,,,,,,,,,,,,
2023,111,Mauritania,4.505,4.337,4.673,1.078,0.705,0.400,0.343,0.133,0.198,1.649,,,,,,,,,,,,,,,
2023,112,Gambia,4.485,4.344,4.625,0.750,0.684,0.330,0.459,0.324,0.048,1.890,,,,,,,,,,,,,,,
2023,113,Chad,4.471,4.313,4.630,0.603,0.805,0.199,0.411,0.218,0.113,2.122,,,,,,,,,,,,,,,
2023,114,Kenya,4.470,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316,,,,,,,,,,,,,,,
2023,115,Tunisia,4.422,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285,,,,,,,,,,,,,,,
2023,116,Benin,4.377,4.245,4.510,0.914,0.128,0.284,0.567,0.112,0.252,2.121,,,,,,,,,,,,,,,
2023,117,Uganda,4.372,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256,,,,,,,,,,,,,,,
2023,118,Myanmar,4.354,4.208,4.501,0.978,0.988,0.436,0.450,0.401,0.174,0.928,,,,,,,,,,,,,,,
2023,119,Cambodia,4.341,4.236,4.446,1.011,1.019,0.442,0.863,0.170,0.071,0.765,,,,,,,,,,,,,,,
2023,120,Ghana,4.289,4.182,4.396,1.077,0.747,0.360,0.623,0.183,0.028,1.273,,,,,,,,,,,,,,,
2023,121,Liberia,4.269,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878,,,,,,,,,,,,,,,
2023,122,Mali,4.232,4.117,4.347,0.747,0.688,0.267,0.586,0.120,0.090,1.734,,,,,,,,,,,,,,,
2023,123,Madagascar,4.228,4.097,4.359,0.628,0.823,0.333,0.250,0.172,0.123,1.897,,,,,,,,,,,,,,,
2023,124,Togo,4.214,4.098,4.330,0.758,0.586,0.320,0.453,0.127,0.156,1.814,,,,,,,,,,,,,,,
2023,125,Jordan,4.186,4.066,4.306,1.262,0.983,0.594,0.593,0.059,0.189,0.504,,,,,,,,,,,,,,,
2023,126,India,4.054,3.985,4.123,1.166,0.653,0.417,0.767,0.174,0.122,0.756,,,,,,,,,,,,,,,
2023,127,Egypt,3.977,3.887,4.066,1.370,0.996,0.488,0.490,0.025,0.259,0.349,,,,,,,,,,,,,,,
